id,cargo,nomeEmpresa,descricao,competencia,deficiencia,etnia,genero,local,salario
477,Legal Assistant,Bubbletube,Software Engineer,Network Administrator,Nenhum,Parda,Mulher,Brasilia,4083.18
478,Accountant III,Oyoloo,Marketing Manager,Software Engineer,Nenhum,Todos,Prefiro não responder,Salvador,3951.36
479,Account Representative III,Tagpad,Software Engineer,Software Engineer,Auditiva,Todos,Mulher,Brasilia,7863.6
480,Marketing Assistant,Brightbean,Marketing Manager,Data Analyst,Visual,Amarelo,Prefiro não responder,Rio de Janeiro,1576.35
481,Developer II,Jetwire,Data Analyst,Software Engineer,Visual,Preto,Prefiro não responder,Sao Paulo,2132.55
482,Data Coordinator,Riffwire,Sales Representative,UX Designer,Intelectual,Preto,Homem,Rio de Janeiro,9867.83
483,Nuclear Power Engineer,Skinder,Marketing Manager,Software Engineer,Nenhum,Preto,Homem,Brasilia,4989.77
484,Software Engineer II,Miboo,Marketing Manager,Software Engineer,Auditiva,Todos,Mulher,Rio de Janeiro,7207.93
485,Community Outreach Specialist,Youbridge,Human Resources Specialist,IT Consultant,Visual,Todos,Homem,Sao Paulo,8140.64
486,Business Systems Development Analyst,Voonyx,Human Resources Specialist,Network Administrator,Fisico,Branco,Mulher,Sao Paulo,7487.12
487,Media Manager II,Mybuzz,Data Analyst,IT Consultant,Fisico,Preto,Mulher,Fortaleza,6527.66
488,Actuary,Dynabox,Marketing Manager,Data Analyst,Visual,Preto,Homem,Rio de Janeiro,9340.0
489,Programmer III,Gevee,Data Analyst,Data Analyst,Fisico,Todos,Mulher,Salvador,6587.31
490,Technical Writer,Kimia,Data Analyst,Software Engineer,Auditiva,Branco,Prefiro não responder,Salvador,2525.52
491,Media Manager IV,Zoovu,Data Analyst,Software Engineer,Visual,Todos,Mulher,Sao Paulo,9733.74
492,Office Assistant III,DabZ,Human Resources Specialist,UX Designer,Nenhum,Todos,Prefiro não responder,Brasilia,7392.49
493,Computer Systems Analyst IV,Kanoodle,Marketing Manager,Network Administrator,Nenhum,Preto,Mulher,Fortaleza,7843.97
494,General Manager,Yamia,Human Resources Specialist,Software Engineer,Intelectual,Todos,Prefiro não responder,Salvador,6919.9
495,Associate Professor,Meeveo,Data Analyst,Network Administrator,Nenhum,Preto,Mulher,Rio de Janeiro,9473.98
496,Compensation Analyst,Twimbo,Human Resources Specialist,Data Analyst,Visual,Todos,Mulher,Brasilia,3605.67
497,Associate Professor,Riffwire,Human Resources Specialist,Software Engineer,Auditiva,Preto,Mulher,Brasilia,8144.4
498,Web Designer III,Zoonoodle,Data Analyst,IT Consultant,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,6691.3
499,Assistant Manager,Quaxo,Data Analyst,Data Analyst,Visual,Preto,Prefiro não responder,Rio de Janeiro,5317.63
500,Developer III,Flashpoint,Data Analyst,Data Analyst,Fisico,Todos,Homem,Rio de Janeiro,8844.36
501,Systems Administrator II,Meezzy,Marketing Manager,Network Administrator,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,4882.54
502,VP Product Management,Zoovu,Sales Representative,UX Designer,Intelectual,Todos,Mulher,Rio de Janeiro,7124.96
503,Help Desk Technician,Yamia,Data Analyst,Software Engineer,Auditiva,Preto,Homem,Fortaleza,4442.93
504,Design Engineer,Jaxnation,Sales Representative,IT Consultant,Fisico,Todos,Prefiro não responder,Brasilia,4655.69
505,Chemical Engineer,Tagopia,Data Analyst,Network Administrator,Visual,Parda,Homem,Fortaleza,7433.18
506,Registered Nurse,Vinte,Sales Representative,Network Administrator,Intelectual,Preto,Mulher,Fortaleza,5026.28
507,Senior Editor,Zoombeat,Software Engineer,Data Analyst,Intelectual,Todos,Mulher,Sao Paulo,9586.4
508,Occupational Therapist,Podcat,Data Analyst,Data Analyst,Nenhum,Todos,Mulher,Sao Paulo,5759.43
509,Junior Executive,Photospace,Data Analyst,Network Administrator,Visual,Parda,Prefiro não responder,Rio de Janeiro,5613.19
510,Marketing Manager,Skivee,Sales Representative,Network Administrator,Intelectual,Todos,Prefiro não responder,Brasilia,3076.19
511,Systems Administrator IV,Youtags,Human Resources Specialist,Data Analyst,Nenhum,Preto,Mulher,Rio de Janeiro,3758.27
512,Speech Pathologist,Reallinks,Sales Representative,IT Consultant,Nenhum,Amarelo,Homem,Rio de Janeiro,4389.67
513,Automation Specialist I,Quinu,Software Engineer,Network Administrator,Intelectual,Todos,Homem,Fortaleza,5010.32
514,Staff Scientist,Voomm,Sales Representative,Software Engineer,Auditiva,Todos,Mulher,Fortaleza,2331.02
515,Environmental Tech,Gigazoom,Software Engineer,IT Consultant,Auditiva,Amarelo,Homem,Rio de Janeiro,7983.51
516,Physical Therapy Assistant,Wikido,Sales Representative,IT Consultant,Auditiva,Preto,Mulher,Salvador,9323.22
517,Recruiter,Zoonoodle,Software Engineer,Data Analyst,Fisico,Todos,Prefiro não responder,Fortaleza,8790.7
518,Speech Pathologist,Kwideo,Human Resources Specialist,Network Administrator,Nenhum,Todos,Mulher,Sao Paulo,2715.35
519,Budget/Accounting Analyst III,Riffpedia,Software Engineer,IT Consultant,Intelectual,Todos,Prefiro não responder,Rio de Janeiro,3690.1
520,Product Engineer,Linktype,Sales Representative,Network Administrator,Intelectual,Preto,Prefiro não responder,Fortaleza,9075.64
521,Speech Pathologist,Brainbox,Sales Representative,Software Engineer,Visual,Preto,Prefiro não responder,Sao Paulo,6227.75
522,Technical Writer,Jabbersphere,Sales Representative,Software Engineer,Auditiva,Preto,Prefiro não responder,Sao Paulo,6965.87
523,Research Nurse,Realbridge,Software Engineer,Data Analyst,Nenhum,Branco,Prefiro não responder,Salvador,5220.54
524,General Manager,Rhyzio,Software Engineer,Data Analyst,Nenhum,Todos,Mulher,Salvador,9063.8
525,Human Resources Assistant I,Kanoodle,Data Analyst,Network Administrator,Nenhum,Parda,Prefiro não responder,Rio de Janeiro,3553.23
526,Registered Nurse,Topdrive,Sales Representative,Network Administrator,Nenhum,Preto,Homem,Sao Paulo,4911.76
527,Technical Writer,Gigaclub,Data Analyst,Network Administrator,Intelectual,Branco,Mulher,Fortaleza,2589.6
528,Structural Analysis Engineer,Divanoodle,Human Resources Specialist,Data Analyst,Auditiva,Parda,Prefiro não responder,Fortaleza,6251.32
529,Programmer Analyst II,Oyonder,Marketing Manager,Data Analyst,Fisico,Amarelo,Homem,Brasilia,3233.71
530,Recruiting Manager,Kwimbee,Human Resources Specialist,Software Engineer,Nenhum,Preto,Mulher,Rio de Janeiro,5333.41
531,Accountant III,Skynoodle,Sales Representative,Network Administrator,Nenhum,Preto,Homem,Brasilia,6170.96
532,Help Desk Technician,Fanoodle,Sales Representative,UX Designer,Visual,Preto,Homem,Sao Paulo,7476.66
533,Dental Hygienist,Rhycero,Human Resources Specialist,Network Administrator,Visual,Preto,Homem,Brasilia,2666.71
534,Quality Engineer,Realfire,Sales Representative,Software Engineer,Intelectual,Branco,Mulher,Sao Paulo,6407.75
535,Assistant Manager,Kwideo,Data Analyst,Software Engineer,Intelectual,Todos,Mulher,Salvador,9653.66
536,Assistant Media Planner,Minyx,Marketing Manager,UX Designer,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,8162.93
537,Executive Secretary,Cogibox,Marketing Manager,Network Administrator,Nenhum,Todos,Prefiro não responder,Salvador,9339.85
538,Senior Cost Accountant,Rhynoodle,Sales Representative,Software Engineer,Nenhum,Preto,Homem,Brasilia,3931.32
539,Engineer I,Skaboo,Sales Representative,IT Consultant,Auditiva,Parda,Homem,Sao Paulo,6653.53
540,Structural Engineer,Browseblab,Marketing Manager,IT Consultant,Visual,Todos,Mulher,Rio de Janeiro,8695.94
541,Mechanical Systems Engineer,Buzzshare,Software Engineer,IT Consultant,Visual,Preto,Mulher,Brasilia,3182.53
542,Electrical Engineer,Browsedrive,Human Resources Specialist,Data Analyst,Nenhum,Amarelo,Homem,Salvador,7369.36
543,Biostatistician IV,Fanoodle,Marketing Manager,Software Engineer,Intelectual,Branco,Prefiro não responder,Brasilia,3187.35
544,Staff Accountant IV,Livetube,Marketing Manager,IT Consultant,Auditiva,Todos,Prefiro não responder,Brasilia,2527.88
545,Staff Scientist,Dynava,Sales Representative,Software Engineer,Intelectual,Todos,Homem,Brasilia,2864.63
546,Research Nurse,BlogXS,Sales Representative,Network Administrator,Nenhum,Todos,Mulher,Rio de Janeiro,2432.21
547,Senior Financial Analyst,Kayveo,Data Analyst,UX Designer,Auditiva,Amarelo,Mulher,Rio de Janeiro,2805.01
548,Database Administrator II,Brightdog,Data Analyst,IT Consultant,Visual,Preto,Homem,Salvador,5687.21
549,Software Consultant,Thoughtsphere,Human Resources Specialist,UX Designer,Nenhum,Todos,Mulher,Rio de Janeiro,7722.44
550,Paralegal,Dazzlesphere,Sales Representative,Network Administrator,Visual,Preto,Homem,Brasilia,2267.4
551,Human Resources Assistant III,Browsezoom,Software Engineer,Network Administrator,Fisico,Parda,Mulher,Rio de Janeiro,4992.64
552,Account Coordinator,Devbug,Marketing Manager,UX Designer,Nenhum,Preto,Prefiro não responder,Fortaleza,6530.06
553,Software Engineer III,Rhynyx,Data Analyst,IT Consultant,Visual,Todos,Mulher,Sao Paulo,9528.25
554,Administrative Officer,Mymm,Marketing Manager,UX Designer,Fisico,Preto,Homem,Fortaleza,6296.15
555,Staff Scientist,Rooxo,Software Engineer,Data Analyst,Intelectual,Todos,Prefiro não responder,Sao Paulo,8937.13
556,Geological Engineer,Yadel,Marketing Manager,Network Administrator,Nenhum,Parda,Homem,Brasilia,2152.47
557,Sales Associate,Gabspot,Software Engineer,Software Engineer,Fisico,Amarelo,Mulher,Fortaleza,1739.16
558,Quality Control Specialist,Tagtune,Software Engineer,UX Designer,Nenhum,Todos,Prefiro não responder,Salvador,2845.48
559,Graphic Designer,Twinte,Human Resources Specialist,Network Administrator,Visual,Branco,Mulher,Salvador,6388.03
560,Database Administrator I,Devpulse,Data Analyst,Network Administrator,Fisico,Branco,Prefiro não responder,Sao Paulo,5666.98
561,Social Worker,Kayveo,Human Resources Specialist,Network Administrator,Auditiva,Todos,Prefiro não responder,Fortaleza,3135.57
562,Computer Systems Analyst III,Leenti,Marketing Manager,Network Administrator,Auditiva,Todos,Mulher,Sao Paulo,8471.99
563,VP Quality Control,Trudoo,Marketing Manager,IT Consultant,Fisico,Todos,Prefiro não responder,Fortaleza,4497.71
564,Information Systems Manager,Minyx,Marketing Manager,Data Analyst,Auditiva,Todos,Homem,Sao Paulo,7287.33
565,Engineer I,Tagtune,Human Resources Specialist,Network Administrator,Nenhum,Todos,Prefiro não responder,Salvador,7698.32
566,Research Assistant I,Jaxworks,Software Engineer,UX Designer,Intelectual,Preto,Mulher,Sao Paulo,9285.65
567,Software Test Engineer II,Thoughtstorm,Marketing Manager,IT Consultant,Visual,Todos,Prefiro não responder,Fortaleza,1563.92
568,VP Sales,Fivespan,Human Resources Specialist,IT Consultant,Fisico,Todos,Prefiro não responder,Fortaleza,2014.28
569,VP Quality Control,Twiyo,Sales Representative,UX Designer,Intelectual,Preto,Homem,Brasilia,5648.57
570,Senior Cost Accountant,Flashset,Marketing Manager,UX Designer,Nenhum,Preto,Mulher,Brasilia,2232.95
571,Social Worker,Zoonder,Marketing Manager,Network Administrator,Intelectual,Todos,Mulher,Fortaleza,9876.07
572,Registered Nurse,Mudo,Data Analyst,Software Engineer,Fisico,Amarelo,Prefiro não responder,Salvador,1755.29
573,Software Test Engineer II,Plajo,Marketing Manager,Data Analyst,Intelectual,Preto,Homem,Rio de Janeiro,9373.75
574,Teacher,Wordware,Data Analyst,Software Engineer,Intelectual,Todos,Mulher,Sao Paulo,2637.14
575,Account Representative IV,Dynazzy,Data Analyst,Network Administrator,Visual,Branco,Homem,Brasilia,6291.14
576,Help Desk Technician,Oyondu,Data Analyst,Network Administrator,Nenhum,Todos,Homem,Fortaleza,4887.82
577,Project Manager,Eimbee,Human Resources Specialist,IT Consultant,Auditiva,Preto,Prefiro não responder,Fortaleza,5712.16
578,Internal Auditor,Jamia,Data Analyst,UX Designer,Intelectual,Todos,Prefiro não responder,Brasilia,2143.95
579,Graphic Designer,Eire,Data Analyst,Data Analyst,Visual,Parda,Homem,Fortaleza,3312.36
580,Occupational Therapist,Oodoo,Human Resources Specialist,IT Consultant,Nenhum,Todos,Mulher,Sao Paulo,9071.2
581,Civil Engineer,Lajo,Data Analyst,Network Administrator,Visual,Amarelo,Mulher,Brasilia,5341.52
582,Payment Adjustment Coordinator,BlogXS,Marketing Manager,IT Consultant,Fisico,Preto,Mulher,Salvador,2318.17
583,Analyst Programmer,Thoughtworks,Human Resources Specialist,Software Engineer,Nenhum,Preto,Prefiro não responder,Salvador,8829.45
584,Paralegal,Blogtag,Software Engineer,Software Engineer,Nenhum,Preto,Homem,Salvador,9082.18
585,Senior Quality Engineer,Jatri,Marketing Manager,UX Designer,Nenhum,Todos,Prefiro não responder,Salvador,9010.49
586,Systems Administrator IV,Aimbo,Sales Representative,Network Administrator,Nenhum,Branco,Mulher,Sao Paulo,5672.1
587,General Manager,Shuffledrive,Human Resources Specialist,UX Designer,Nenhum,Branco,Prefiro não responder,Rio de Janeiro,8264.28
588,Staff Accountant IV,Fanoodle,Software Engineer,IT Consultant,Nenhum,Todos,Mulher,Brasilia,1828.89
589,Engineer I,Mita,Human Resources Specialist,Software Engineer,Nenhum,Todos,Homem,Brasilia,8961.51
590,Budget/Accounting Analyst I,Aimbo,Marketing Manager,Software Engineer,Visual,Amarelo,Homem,Salvador,8340.21
591,Operator,Wikizz,Marketing Manager,Software Engineer,Visual,Todos,Prefiro não responder,Brasilia,3423.19
592,Payment Adjustment Coordinator,Camido,Data Analyst,Network Administrator,Nenhum,Todos,Prefiro não responder,Brasilia,4035.2
593,Director of Sales,Mynte,Sales Representative,Data Analyst,Visual,Branco,Mulher,Sao Paulo,6496.01
594,Office Assistant III,Topdrive,Data Analyst,IT Consultant,Nenhum,Preto,Prefiro não responder,Brasilia,3207.57
595,Actuary,Riffwire,Software Engineer,Data Analyst,Nenhum,Todos,Prefiro não responder,Sao Paulo,8277.51
596,Systems Administrator III,Browsezoom,Sales Representative,UX Designer,Fisico,Todos,Prefiro não responder,Sao Paulo,6543.39
597,Food Chemist,Eare,Marketing Manager,UX Designer,Auditiva,Parda,Homem,Salvador,8843.16
598,Accountant II,Skynoodle,Sales Representative,IT Consultant,Intelectual,Preto,Mulher,Brasilia,3429.15
599,Statistician III,Katz,Human Resources Specialist,UX Designer,Auditiva,Preto,Prefiro não responder,Salvador,3910.79
600,Administrative Assistant II,Jaxspan,Sales Representative,Network Administrator,Nenhum,Todos,Prefiro não responder,Sao Paulo,6518.58
601,Human Resources Assistant II,Avamba,Software Engineer,Data Analyst,Nenhum,Amarelo,Prefiro não responder,Salvador,9921.87
602,Legal Assistant,Blogtags,Software Engineer,IT Consultant,Nenhum,Todos,Mulher,Salvador,6998.38
603,Compensation Analyst,Brainverse,Human Resources Specialist,Data Analyst,Intelectual,Preto,Mulher,Brasilia,4216.01
604,Sales Associate,Zava,Human Resources Specialist,IT Consultant,Fisico,Preto,Mulher,Salvador,9435.62
605,Internal Auditor,Ailane,Human Resources Specialist,Data Analyst,Auditiva,Amarelo,Prefiro não responder,Rio de Janeiro,9802.71
606,Senior Cost Accountant,Yombu,Data Analyst,IT Consultant,Fisico,Preto,Homem,Fortaleza,6346.28
607,Senior Financial Analyst,Cogilith,Human Resources Specialist,IT Consultant,Auditiva,Todos,Homem,Brasilia,8210.07
608,Professor,Eire,Software Engineer,Network Administrator,Intelectual,Parda,Mulher,Sao Paulo,1529.74
609,VP Accounting,Jaloo,Sales Representative,Data Analyst,Visual,Preto,Mulher,Fortaleza,9810.19
610,Graphic Designer,Kimia,Software Engineer,Network Administrator,Auditiva,Preto,Homem,Rio de Janeiro,6840.86
611,Sales Associate,Meedoo,Sales Representative,Software Engineer,Fisico,Preto,Homem,Salvador,3034.53
612,Nuclear Power Engineer,Zoomlounge,Marketing Manager,Network Administrator,Nenhum,Preto,Prefiro não responder,Rio de Janeiro,5258.27
613,Financial Advisor,Gigazoom,Software Engineer,Software Engineer,Nenhum,Todos,Mulher,Brasilia,1515.69
614,Dental Hygienist,Quamba,Software Engineer,IT Consultant,Nenhum,Todos,Homem,Salvador,2296.55
615,Assistant Media Planner,Twitterwire,Data Analyst,Software Engineer,Nenhum,Todos,Mulher,Salvador,5221.69
616,Junior Executive,Skyvu,Marketing Manager,Data Analyst,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,1759.38
617,Paralegal,Twimbo,Human Resources Specialist,IT Consultant,Nenhum,Preto,Mulher,Brasilia,4097.95
618,Account Executive,Gigabox,Sales Representative,Software Engineer,Intelectual,Preto,Mulher,Fortaleza,6593.3
619,Research Assistant II,Skinix,Sales Representative,Network Administrator,Nenhum,Todos,Mulher,Sao Paulo,1627.17
620,Web Developer II,Quimm,Data Analyst,UX Designer,Intelectual,Todos,Mulher,Fortaleza,6108.05
621,Research Associate,Quamba,Marketing Manager,IT Consultant,Nenhum,Branco,Prefiro não responder,Rio de Janeiro,8085.55
622,Operator,Zoomcast,Sales Representative,UX Designer,Nenhum,Preto,Mulher,Sao Paulo,5109.29
623,Nuclear Power Engineer,Youspan,Marketing Manager,Network Administrator,Auditiva,Preto,Prefiro não responder,Rio de Janeiro,9207.18
624,Junior Executive,Flashdog,Marketing Manager,Network Administrator,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,7978.21
625,Account Coordinator,Jabbersphere,Sales Representative,Network Administrator,Nenhum,Branco,Mulher,Sao Paulo,1835.88
626,Statistician III,Kwimbee,Sales Representative,IT Consultant,Nenhum,Todos,Prefiro não responder,Fortaleza,6438.85
627,Executive Secretary,Meeveo,Data Analyst,Data Analyst,Visual,Branco,Mulher,Sao Paulo,4284.97
628,Safety Technician II,Nlounge,Human Resources Specialist,Data Analyst,Nenhum,Todos,Prefiro não responder,Brasilia,3360.43
629,VP Accounting,Bubblebox,Data Analyst,UX Designer,Auditiva,Parda,Prefiro não responder,Brasilia,9737.11
630,Marketing Manager,Yodel,Data Analyst,Data Analyst,Fisico,Preto,Homem,Sao Paulo,6962.08
631,Data Coordinator,Kwideo,Human Resources Specialist,Software Engineer,Intelectual,Todos,Homem,Salvador,1905.34
632,Administrative Assistant I,Eazzy,Human Resources Specialist,IT Consultant,Visual,Amarelo,Prefiro não responder,Fortaleza,7902.43
633,Staff Scientist,Dynava,Human Resources Specialist,UX Designer,Intelectual,Todos,Homem,Fortaleza,7471.67
634,Recruiter,Mymm,Marketing Manager,IT Consultant,Auditiva,Todos,Prefiro não responder,Sao Paulo,4459.44
635,Civil Engineer,Fadeo,Human Resources Specialist,Software Engineer,Auditiva,Preto,Homem,Sao Paulo,4221.25
636,Librarian,Zoomzone,Marketing Manager,Software Engineer,Auditiva,Todos,Mulher,Sao Paulo,3814.0
637,Geological Engineer,Katz,Software Engineer,Network Administrator,Visual,Branco,Homem,Fortaleza,9932.63
638,Registered Nurse,Tagfeed,Marketing Manager,IT Consultant,Visual,Todos,Prefiro não responder,Brasilia,6866.24
639,Clinical Specialist,Jaxspan,Human Resources Specialist,Network Administrator,Visual,Todos,Mulher,Fortaleza,7684.96
640,Business Systems Development Analyst,Yozio,Human Resources Specialist,Network Administrator,Visual,Preto,Homem,Brasilia,9272.93
641,Assistant Manager,Tambee,Marketing Manager,IT Consultant,Visual,Todos,Prefiro não responder,Fortaleza,4877.9
642,Senior Quality Engineer,Topdrive,Data Analyst,Network Administrator,Visual,Todos,Homem,Sao Paulo,9676.42
643,Financial Advisor,Dynazzy,Software Engineer,Data Analyst,Visual,Todos,Mulher,Sao Paulo,6324.69
644,Research Nurse,Shufflester,Sales Representative,IT Consultant,Nenhum,Preto,Prefiro não responder,Brasilia,7786.56
645,Chief Design Engineer,Meejo,Sales Representative,Software Engineer,Nenhum,Preto,Mulher,Rio de Janeiro,8790.06
646,Paralegal,Edgeclub,Software Engineer,UX Designer,Visual,Preto,Mulher,Rio de Janeiro,5039.47
647,Web Designer II,Photobug,Data Analyst,Network Administrator,Visual,Todos,Mulher,Fortaleza,4257.22
648,Accounting Assistant II,Thoughtworks,Software Engineer,IT Consultant,Intelectual,Amarelo,Prefiro não responder,Brasilia,1694.11
649,VP Accounting,Yakidoo,Human Resources Specialist,UX Designer,Intelectual,Todos,Homem,Sao Paulo,7020.28
650,Nuclear Power Engineer,Voomm,Data Analyst,UX Designer,Visual,Todos,Homem,Fortaleza,3034.8
651,Systems Administrator II,Centimia,Human Resources Specialist,UX Designer,Nenhum,Branco,Prefiro não responder,Rio de Janeiro,6301.28
652,Analog Circuit Design manager,Skinder,Sales Representative,Data Analyst,Intelectual,Todos,Mulher,Fortaleza,3083.76
653,Developer IV,Fivechat,Software Engineer,Software Engineer,Visual,Branco,Prefiro não responder,Brasilia,8686.77
654,Help Desk Technician,Lazzy,Software Engineer,IT Consultant,Fisico,Branco,Homem,Sao Paulo,7933.37
655,Computer Systems Analyst I,Pixonyx,Data Analyst,Network Administrator,Nenhum,Preto,Mulher,Brasilia,9280.15
656,Geologist I,Bluejam,Human Resources Specialist,Data Analyst,Visual,Preto,Homem,Fortaleza,4811.36
657,Sales Associate,Zoomzone,Sales Representative,Network Administrator,Auditiva,Preto,Mulher,Sao Paulo,2453.52
658,Structural Engineer,Yamia,Software Engineer,Network Administrator,Auditiva,Todos,Mulher,Sao Paulo,5457.38
659,Editor,Flashdog,Sales Representative,Network Administrator,Nenhum,Preto,Prefiro não responder,Brasilia,2375.78
660,Desktop Support Technician,Kwinu,Marketing Manager,Software Engineer,Fisico,Todos,Mulher,Fortaleza,7134.69
661,Information Systems Manager,Jamia,Sales Representative,Network Administrator,Nenhum,Parda,Prefiro não responder,Rio de Janeiro,3613.17
662,Research Nurse,Skalith,Human Resources Specialist,Network Administrator,Nenhum,Preto,Mulher,Rio de Janeiro,2715.86
663,Professor,Meembee,Marketing Manager,Data Analyst,Visual,Todos,Mulher,Rio de Janeiro,8813.31
664,Nurse,Gabvine,Marketing Manager,Software Engineer,Nenhum,Branco,Mulher,Brasilia,5599.48
665,Research Assistant II,Babbleset,Marketing Manager,Software Engineer,Visual,Todos,Prefiro não responder,Sao Paulo,1506.97
666,Professor,Babbleset,Marketing Manager,IT Consultant,Nenhum,Todos,Mulher,Sao Paulo,3756.65
667,Actuary,Izio,Sales Representative,UX Designer,Nenhum,Preto,Prefiro não responder,Sao Paulo,2945.83
668,Structural Analysis Engineer,Skalith,Sales Representative,Software Engineer,Nenhum,Todos,Homem,Sao Paulo,1921.47
669,Administrative Assistant II,Jayo,Data Analyst,IT Consultant,Visual,Parda,Mulher,Salvador,6875.86
670,Editor,Skiptube,Data Analyst,Data Analyst,Intelectual,Preto,Homem,Rio de Janeiro,8567.79
671,Research Nurse,Leexo,Human Resources Specialist,UX Designer,Intelectual,Preto,Homem,Salvador,7199.7
672,Account Executive,Buzzdog,Sales Representative,Software Engineer,Nenhum,Todos,Homem,Brasilia,5014.18
673,Nurse Practicioner,Devify,Sales Representative,Network Administrator,Nenhum,Amarelo,Homem,Brasilia,6903.6
674,Technical Writer,Tagcat,Marketing Manager,Data Analyst,Auditiva,Amarelo,Prefiro não responder,Sao Paulo,4365.65
675,Assistant Media Planner,Fadeo,Marketing Manager,Network Administrator,Auditiva,Preto,Homem,Rio de Janeiro,7192.51
676,General Manager,Photolist,Data Analyst,IT Consultant,Nenhum,Parda,Prefiro não responder,Sao Paulo,9523.57
677,Legal Assistant,Jaxnation,Human Resources Specialist,Network Administrator,Auditiva,Parda,Mulher,Salvador,4400.05
678,Staff Accountant I,Centidel,Human Resources Specialist,UX Designer,Auditiva,Branco,Homem,Salvador,9718.6
679,Product Engineer,Quamba,Data Analyst,Data Analyst,Nenhum,Preto,Mulher,Rio de Janeiro,2461.24
680,Engineer IV,Brightbean,Data Analyst,IT Consultant,Nenhum,Preto,Mulher,Rio de Janeiro,3514.88
681,Nuclear Power Engineer,Myworks,Data Analyst,IT Consultant,Fisico,Todos,Homem,Brasilia,7935.41
682,Financial Analyst,Topdrive,Human Resources Specialist,UX Designer,Nenhum,Branco,Mulher,Salvador,7711.13
683,GIS Technical Architect,Omba,Data Analyst,UX Designer,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,2733.87
684,Social Worker,Realmix,Sales Representative,Software Engineer,Nenhum,Amarelo,Homem,Rio de Janeiro,4253.96
685,Assistant Professor,Divanoodle,Human Resources Specialist,Software Engineer,Auditiva,Parda,Homem,Rio de Janeiro,1783.09
686,Environmental Specialist,Jaxbean,Sales Representative,Network Administrator,Nenhum,Todos,Homem,Salvador,7020.79
687,Sales Representative,Babblestorm,Human Resources Specialist,UX Designer,Nenhum,Preto,Mulher,Brasilia,5172.48
688,Geological Engineer,Tekfly,Human Resources Specialist,Software Engineer,Fisico,Todos,Homem,Brasilia,5876.97
689,Assistant Media Planner,Edgetag,Marketing Manager,Data Analyst,Nenhum,Preto,Prefiro não responder,Brasilia,2378.3
690,Paralegal,Twimbo,Marketing Manager,UX Designer,Visual,Branco,Homem,Sao Paulo,3100.36
691,Senior Quality Engineer,Skyvu,Data Analyst,Software Engineer,Auditiva,Todos,Homem,Salvador,9722.13
692,Research Nurse,Yozio,Sales Representative,Network Administrator,Auditiva,Todos,Prefiro não responder,Fortaleza,9409.85
693,Engineer II,Trunyx,Human Resources Specialist,Data Analyst,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,6866.6
694,Payment Adjustment Coordinator,Tagchat,Sales Representative,UX Designer,Intelectual,Todos,Homem,Fortaleza,9630.55
695,Administrative Assistant III,Topiclounge,Human Resources Specialist,Data Analyst,Nenhum,Preto,Homem,Sao Paulo,6136.01
696,Teacher,Blogspan,Sales Representative,Data Analyst,Auditiva,Preto,Prefiro não responder,Sao Paulo,5345.56
697,Chemical Engineer,Roombo,Human Resources Specialist,UX Designer,Visual,Preto,Prefiro não responder,Fortaleza,2754.79
698,Budget/Accounting Analyst II,Flashdog,Data Analyst,Network Administrator,Nenhum,Amarelo,Mulher,Rio de Janeiro,8947.49
699,Administrative Assistant II,Tavu,Software Engineer,Data Analyst,Nenhum,Todos,Prefiro não responder,Salvador,4120.06
700,Account Representative I,Tagchat,Sales Representative,IT Consultant,Nenhum,Todos,Homem,Rio de Janeiro,2002.91
701,Research Nurse,Twitterbeat,Data Analyst,IT Consultant,Auditiva,Preto,Homem,Salvador,1826.08
702,Engineer I,Rooxo,Human Resources Specialist,UX Designer,Fisico,Preto,Homem,Fortaleza,6085.99
703,Actuary,BlogXS,Data Analyst,Network Administrator,Visual,Preto,Homem,Rio de Janeiro,5370.72
704,Accountant IV,Devcast,Human Resources Specialist,Network Administrator,Nenhum,Preto,Homem,Rio de Janeiro,1998.46
705,Senior Cost Accountant,Quire,Software Engineer,IT Consultant,Visual,Preto,Homem,Rio de Janeiro,4593.6
706,Web Developer II,Einti,Data Analyst,Network Administrator,Nenhum,Todos,Mulher,Rio de Janeiro,7457.32
707,VP Marketing,Meevee,Marketing Manager,UX Designer,Fisico,Todos,Mulher,Sao Paulo,5838.31
708,Budget/Accounting Analyst III,Twiyo,Software Engineer,Network Administrator,Auditiva,Branco,Homem,Sao Paulo,3765.76
709,Executive Secretary,Realcube,Human Resources Specialist,Software Engineer,Fisico,Todos,Homem,Salvador,7030.53
710,Safety Technician IV,Rooxo,Sales Representative,Software Engineer,Nenhum,Todos,Prefiro não responder,Brasilia,2111.96
711,Senior Cost Accountant,Zooxo,Human Resources Specialist,Software Engineer,Nenhum,Parda,Homem,Salvador,7874.05
712,Registered Nurse,Jetwire,Data Analyst,Software Engineer,Intelectual,Todos,Homem,Brasilia,9842.55
713,Actuary,Photojam,Human Resources Specialist,Network Administrator,Fisico,Preto,Prefiro não responder,Fortaleza,5549.49
